name,x1,y1,x2,y2,class,video
train/gastrointestinal-000531-OXlUtv2DIzY-000663.jpg,380.0,91.0,587.0,197.0,hand,OXlUtv2DIzY
train/gastrointestinal-000531-OXlUtv2DIzY-000663.jpg,234.0,174.0,416.0,317.0,hand,OXlUtv2DIzY
train/gastrointestinal-000531-OXlUtv2DIzY-000663.jpg,185.0,48.0,372.0,118.0,hand,OXlUtv2DIzY
train/gastrointestinal-000531-OXlUtv2DIzY-000663.jpg,185.0,48.0,372.0,118.0,hand,OXlUtv2DIzY
train/gastrointestinal-000531-OXlUtv2DIzY-000663.jpg,373.0,45.0,478.0,105.0,hand,OXlUtv2DIzY
train/gastrointestinal-000531-OXlUtv2DIzY-000663.jpg,185.0,48.0,372.0,118.0,hand,OXlUtv2DIzY
train/gastrointestinal-000531-OXlUtv2DIzY-000663.jpg,373.0,45.0,478.0,105.0,hand,OXlUtv2DIzY
train/gastrointestinal-000531-OXlUtv2DIzY-000663.jpg,185.0,48.0,372.0,118.0,hand,OXlUtv2DIzY
train/gastrointestinal-000531-OXlUtv2DIzY-000663.jpg,380.0,91.0,587.0,197.0,hand,OXlUtv2DIzY
train/gastrointestinal-000531-OXlUtv2DIzY-000663.jpg,380.0,91.0,587.0,197.0,hand,OXlUtv2DIzY
train/gastrointestinal-000531-OXlUtv2DIzY-000663.jpg,234.0,174.0,416.0,317.0,hand,OXlUtv2DIzY
train/gastrointestinal-000532-OXlUtv2DIzY-001326.jpg,366.0,177.0,609.0,316.0,hand,OXlUtv2DIzY
train/gastrointestinal-000532-OXlUtv2DIzY-001326.jpg,420.0,46.0,636.0,163.0,hand,OXlUtv2DIzY
train/gastrointestinal-000532-OXlUtv2DIzY-001326.jpg,420.0,46.0,636.0,163.0,hand,OXlUtv2DIzY
train/gastrointestinal-000532-OXlUtv2DIzY-001326.jpg,366.0,177.0,609.0,316.0,hand,OXlUtv2DIzY
train/gastrointestinal-000533-OXlUtv2DIzY-001989.jpg,231.0,52.0,440.0,169.0,hand,OXlUtv2DIzY
train/gastrointestinal-000533-OXlUtv2DIzY-001989.jpg,231.0,52.0,440.0,169.0,hand,OXlUtv2DIzY
train/gastrointestinal-000533-OXlUtv2DIzY-001989.jpg,511.0,157.0,636.0,274.0,hand,OXlUtv2DIzY
train/gastrointestinal-000533-OXlUtv2DIzY-001989.jpg,511.0,157.0,636.0,274.0,hand,OXlUtv2DIzY
train/gastrointestinal-000533-OXlUtv2DIzY-001989.jpg,231.0,52.0,440.0,169.0,hand,OXlUtv2DIzY
train/gastrointestinal-000533-OXlUtv2DIzY-001989.jpg,511.0,157.0,636.0,274.0,hand,OXlUtv2DIzY
train/gastrointestinal-000533-OXlUtv2DIzY-001989.jpg,371.0,192.0,525.0,318.0,hand,OXlUtv2DIzY
train/gastrointestinal-000533-OXlUtv2DIzY-001989.jpg,371.0,192.0,525.0,318.0,hand,OXlUtv2DIzY
train/gastrointestinal-000533-OXlUtv2DIzY-001989.jpg,371.0,192.0,525.0,318.0,hand,OXlUtv2DIzY
train/gastrointestinal-000534-OXlUtv2DIzY-002652.jpg,76.0,45.0,344.0,124.0,hand,OXlUtv2DIzY
train/gastrointestinal-000534-OXlUtv2DIzY-002652.jpg,388.0,191.0,636.0,312.0,hand,OXlUtv2DIzY
train/gastrointestinal-000534-OXlUtv2DIzY-002652.jpg,388.0,191.0,636.0,312.0,hand,OXlUtv2DIzY
train/gastrointestinal-000534-OXlUtv2DIzY-002652.jpg,388.0,191.0,636.0,312.0,hand,OXlUtv2DIzY
train/gastrointestinal-000534-OXlUtv2DIzY-002652.jpg,76.0,45.0,344.0,124.0,hand,OXlUtv2DIzY
train/gastrointestinal-000534-OXlUtv2DIzY-002652.jpg,264.0,179.0,413.0,318.0,hand,OXlUtv2DIzY
train/gastrointestinal-000534-OXlUtv2DIzY-002652.jpg,264.0,179.0,413.0,318.0,hand,OXlUtv2DIzY
train/gastrointestinal-000534-OXlUtv2DIzY-002652.jpg,264.0,179.0,413.0,318.0,hand,OXlUtv2DIzY
train/gastrointestinal-000534-OXlUtv2DIzY-002652.jpg,76.0,45.0,344.0,124.0,hand,OXlUtv2DIzY
train/gastrointestinal-000535-OXlUtv2DIzY-003315.jpg,411.0,200.0,636.0,318.0,hand,OXlUtv2DIzY
train/gastrointestinal-000535-OXlUtv2DIzY-003315.jpg,411.0,200.0,636.0,318.0,hand,OXlUtv2DIzY
train/gastrointestinal-000535-OXlUtv2DIzY-003315.jpg,419.0,167.0,636.0,253.0,hand,OXlUtv2DIzY
train/gastrointestinal-000535-OXlUtv2DIzY-003315.jpg,419.0,167.0,636.0,253.0,hand,OXlUtv2DIzY
train/gastrointestinal-000535-OXlUtv2DIzY-003315.jpg,419.0,167.0,636.0,253.0,hand,OXlUtv2DIzY
train/gastrointestinal-000535-OXlUtv2DIzY-003315.jpg,80.0,118.0,369.0,329.0,hand,OXlUtv2DIzY
train/gastrointestinal-000535-OXlUtv2DIzY-003315.jpg,411.0,200.0,636.0,318.0,hand,OXlUtv2DIzY
train/gastrointestinal-000535-OXlUtv2DIzY-003315.jpg,80.0,118.0,369.0,329.0,hand,OXlUtv2DIzY
train/gastrointestinal-000535-OXlUtv2DIzY-003315.jpg,80.0,118.0,369.0,329.0,hand,OXlUtv2DIzY
train/gastrointestinal-000611-sIr0IxtC7C4-000312.jpg,,,,,,sIr0IxtC7C4
train/gastrointestinal-000612-sIr0IxtC7C4-000624.jpg,,,,,,sIr0IxtC7C4
train/gastrointestinal-000613-sIr0IxtC7C4-000936.jpg,0.0,1.0,207.0,340.0,hand,sIr0IxtC7C4
train/gastrointestinal-000614-sIr0IxtC7C4-001248.jpg,237.0,1.0,636.0,291.0,hand,sIr0IxtC7C4
train/gastrointestinal-000615-sIr0IxtC7C4-001560.jpg,0.0,80.0,316.0,329.0,hand,sIr0IxtC7C4
train/gastrointestinal-000601-S4p9MmTfVTs-000401.jpg,266.0,142.0,323.0,205.0,hand,S4p9MmTfVTs
train/gastrointestinal-000601-S4p9MmTfVTs-000401.jpg,237.0,201.0,308.0,264.0,hand,S4p9MmTfVTs
train/gastrointestinal-000601-S4p9MmTfVTs-000401.jpg,323.0,211.0,414.0,282.0,hand,S4p9MmTfVTs
train/gastrointestinal-000601-S4p9MmTfVTs-000401.jpg,335.0,152.0,400.0,207.0,hand,S4p9MmTfVTs
train/gastrointestinal-000601-S4p9MmTfVTs-000401.jpg,323.0,211.0,414.0,282.0,hand,S4p9MmTfVTs
train/gastrointestinal-000601-S4p9MmTfVTs-000401.jpg,266.0,142.0,323.0,205.0,hand,S4p9MmTfVTs
train/gastrointestinal-000601-S4p9MmTfVTs-000401.jpg,323.0,211.0,414.0,282.0,hand,S4p9MmTfVTs
train/gastrointestinal-000601-S4p9MmTfVTs-000401.jpg,266.0,142.0,323.0,205.0,hand,S4p9MmTfVTs
train/gastrointestinal-000601-S4p9MmTfVTs-000401.jpg,237.0,201.0,308.0,264.0,hand,S4p9MmTfVTs
train/gastrointestinal-000601-S4p9MmTfVTs-000401.jpg,335.0,152.0,400.0,207.0,hand,S4p9MmTfVTs
train/gastrointestinal-000601-S4p9MmTfVTs-000401.jpg,335.0,152.0,400.0,207.0,hand,S4p9MmTfVTs
train/gastrointestinal-000601-S4p9MmTfVTs-000401.jpg,323.0,211.0,414.0,282.0,hand,S4p9MmTfVTs
train/gastrointestinal-000601-S4p9MmTfVTs-000401.jpg,237.0,201.0,308.0,264.0,hand,S4p9MmTfVTs
train/gastrointestinal-000601-S4p9MmTfVTs-000401.jpg,266.0,142.0,323.0,205.0,hand,S4p9MmTfVTs
train/gastrointestinal-000601-S4p9MmTfVTs-000401.jpg,335.0,152.0,400.0,207.0,hand,S4p9MmTfVTs
train/gastrointestinal-000601-S4p9MmTfVTs-000401.jpg,237.0,201.0,308.0,264.0,hand,S4p9MmTfVTs
train/gastrointestinal-000602-S4p9MmTfVTs-000802.jpg,243.0,250.0,294.0,317.0,hand,S4p9MmTfVTs
train/gastrointestinal-000602-S4p9MmTfVTs-000802.jpg,366.0,209.0,407.0,273.0,hand,S4p9MmTfVTs
train/gastrointestinal-000602-S4p9MmTfVTs-000802.jpg,289.0,210.0,343.0,250.0,hand,S4p9MmTfVTs
train/gastrointestinal-000602-S4p9MmTfVTs-000802.jpg,308.0,264.0,385.0,339.0,hand,S4p9MmTfVTs
train/gastrointestinal-000602-S4p9MmTfVTs-000802.jpg,308.0,264.0,385.0,339.0,hand,S4p9MmTfVTs
train/gastrointestinal-000602-S4p9MmTfVTs-000802.jpg,243.0,250.0,294.0,317.0,hand,S4p9MmTfVTs
train/gastrointestinal-000602-S4p9MmTfVTs-000802.jpg,172.0,154.0,252.0,204.0,hand,S4p9MmTfVTs
train/gastrointestinal-000602-S4p9MmTfVTs-000802.jpg,289.0,210.0,343.0,250.0,hand,S4p9MmTfVTs
train/gastrointestinal-000602-S4p9MmTfVTs-000802.jpg,408.0,223.0,450.0,289.0,hand,S4p9MmTfVTs
train/gastrointestinal-000602-S4p9MmTfVTs-000802.jpg,243.0,250.0,294.0,317.0,hand,S4p9MmTfVTs
train/gastrointestinal-000602-S4p9MmTfVTs-000802.jpg,172.0,154.0,252.0,204.0,hand,S4p9MmTfVTs
train/gastrointestinal-000602-S4p9MmTfVTs-000802.jpg,366.0,209.0,407.0,273.0,hand,S4p9MmTfVTs
train/gastrointestinal-000602-S4p9MmTfVTs-000802.jpg,289.0,210.0,343.0,250.0,hand,S4p9MmTfVTs
train/gastrointestinal-000602-S4p9MmTfVTs-000802.jpg,366.0,209.0,407.0,273.0,hand,S4p9MmTfVTs
train/gastrointestinal-000602-S4p9MmTfVTs-000802.jpg,243.0,250.0,294.0,317.0,hand,S4p9MmTfVTs
train/gastrointestinal-000602-S4p9MmTfVTs-000802.jpg,172.0,154.0,252.0,204.0,hand,S4p9MmTfVTs
train/gastrointestinal-000602-S4p9MmTfVTs-000802.jpg,308.0,264.0,385.0,339.0,hand,S4p9MmTfVTs
train/gastrointestinal-000602-S4p9MmTfVTs-000802.jpg,289.0,210.0,343.0,250.0,hand,S4p9MmTfVTs
train/gastrointestinal-000602-S4p9MmTfVTs-000802.jpg,366.0,209.0,407.0,273.0,hand,S4p9MmTfVTs
train/gastrointestinal-000602-S4p9MmTfVTs-000802.jpg,408.0,223.0,450.0,289.0,hand,S4p9MmTfVTs
train/gastrointestinal-000602-S4p9MmTfVTs-000802.jpg,408.0,223.0,450.0,289.0,hand,S4p9MmTfVTs
train/gastrointestinal-000602-S4p9MmTfVTs-000802.jpg,308.0,264.0,385.0,339.0,hand,S4p9MmTfVTs
train/gastrointestinal-000602-S4p9MmTfVTs-000802.jpg,408.0,223.0,450.0,289.0,hand,S4p9MmTfVTs
train/gastrointestinal-000602-S4p9MmTfVTs-000802.jpg,243.0,250.0,294.0,317.0,hand,S4p9MmTfVTs
train/gastrointestinal-000602-S4p9MmTfVTs-000802.jpg,172.0,154.0,252.0,204.0,hand,S4p9MmTfVTs
train/gastrointestinal-000602-S4p9MmTfVTs-000802.jpg,308.0,264.0,385.0,339.0,hand,S4p9MmTfVTs
train/gastrointestinal-000602-S4p9MmTfVTs-000802.jpg,172.0,154.0,252.0,204.0,hand,S4p9MmTfVTs
train/gastrointestinal-000602-S4p9MmTfVTs-000802.jpg,408.0,223.0,450.0,289.0,hand,S4p9MmTfVTs
train/gastrointestinal-000602-S4p9MmTfVTs-000802.jpg,408.0,223.0,450.0,289.0,hand,S4p9MmTfVTs
train/gastrointestinal-000602-S4p9MmTfVTs-000802.jpg,289.0,210.0,343.0,250.0,hand,S4p9MmTfVTs
train/gastrointestinal-000602-S4p9MmTfVTs-000802.jpg,243.0,250.0,294.0,317.0,hand,S4p9MmTfVTs
train/gastrointestinal-000602-S4p9MmTfVTs-000802.jpg,289.0,210.0,343.0,250.0,hand,S4p9MmTfVTs
train/gastrointestinal-000602-S4p9MmTfVTs-000802.jpg,366.0,209.0,407.0,273.0,hand,S4p9MmTfVTs
train/gastrointestinal-000602-S4p9MmTfVTs-000802.jpg,366.0,209.0,407.0,273.0,hand,S4p9MmTfVTs
train/gastrointestinal-000602-S4p9MmTfVTs-000802.jpg,308.0,264.0,385.0,339.0,hand,S4p9MmTfVTs
train/gastrointestinal-000602-S4p9MmTfVTs-000802.jpg,172.0,154.0,252.0,204.0,hand,S4p9MmTfVTs
train/gastrointestinal-000603-S4p9MmTfVTs-001203.jpg,385.0,298.0,480.0,356.0,hand,S4p9MmTfVTs
train/gastrointestinal-000603-S4p9MmTfVTs-001203.jpg,385.0,298.0,480.0,356.0,hand,S4p9MmTfVTs
train/gastrointestinal-000603-S4p9MmTfVTs-001203.jpg,314.0,183.0,373.0,277.0,hand,S4p9MmTfVTs
train/gastrointestinal-000603-S4p9MmTfVTs-001203.jpg,490.0,190.0,527.0,257.0,hand,S4p9MmTfVTs
train/gastrointestinal-000603-S4p9MmTfVTs-001203.jpg,385.0,298.0,480.0,356.0,hand,S4p9MmTfVTs
train/gastrointestinal-000603-S4p9MmTfVTs-001203.jpg,433.0,152.0,476.0,227.0,hand,S4p9MmTfVTs
train/gastrointestinal-000603-S4p9MmTfVTs-001203.jpg,385.0,298.0,480.0,356.0,hand,S4p9MmTfVTs
train/gastrointestinal-000603-S4p9MmTfVTs-001203.jpg,490.0,190.0,527.0,257.0,hand,S4p9MmTfVTs
train/gastrointestinal-000603-S4p9MmTfVTs-001203.jpg,314.0,183.0,373.0,277.0,hand,S4p9MmTfVTs
train/gastrointestinal-000603-S4p9MmTfVTs-001203.jpg,433.0,152.0,476.0,227.0,hand,S4p9MmTfVTs
train/gastrointestinal-000603-S4p9MmTfVTs-001203.jpg,490.0,190.0,527.0,257.0,hand,S4p9MmTfVTs
train/gastrointestinal-000603-S4p9MmTfVTs-001203.jpg,355.0,143.0,421.0,255.0,hand,S4p9MmTfVTs
train/gastrointestinal-000603-S4p9MmTfVTs-001203.jpg,314.0,183.0,373.0,277.0,hand,S4p9MmTfVTs
train/gastrointestinal-000603-S4p9MmTfVTs-001203.jpg,355.0,143.0,421.0,255.0,hand,S4p9MmTfVTs
train/gastrointestinal-000603-S4p9MmTfVTs-001203.jpg,490.0,190.0,527.0,257.0,hand,S4p9MmTfVTs
train/gastrointestinal-000603-S4p9MmTfVTs-001203.jpg,433.0,152.0,476.0,227.0,hand,S4p9MmTfVTs
train/gastrointestinal-000603-S4p9MmTfVTs-001203.jpg,314.0,183.0,373.0,277.0,hand,S4p9MmTfVTs
train/gastrointestinal-000603-S4p9MmTfVTs-001203.jpg,355.0,143.0,421.0,255.0,hand,S4p9MmTfVTs
train/gastrointestinal-000603-S4p9MmTfVTs-001203.jpg,355.0,143.0,421.0,255.0,hand,S4p9MmTfVTs
train/gastrointestinal-000603-S4p9MmTfVTs-001203.jpg,314.0,183.0,373.0,277.0,hand,S4p9MmTfVTs
train/gastrointestinal-000603-S4p9MmTfVTs-001203.jpg,355.0,143.0,421.0,255.0,hand,S4p9MmTfVTs
train/gastrointestinal-000603-S4p9MmTfVTs-001203.jpg,490.0,190.0,527.0,257.0,hand,S4p9MmTfVTs
train/gastrointestinal-000603-S4p9MmTfVTs-001203.jpg,433.0,152.0,476.0,227.0,hand,S4p9MmTfVTs
train/gastrointestinal-000603-S4p9MmTfVTs-001203.jpg,433.0,152.0,476.0,227.0,hand,S4p9MmTfVTs
train/gastrointestinal-000603-S4p9MmTfVTs-001203.jpg,385.0,298.0,480.0,356.0,hand,S4p9MmTfVTs
train/gastrointestinal-000604-S4p9MmTfVTs-001604.jpg,342.0,173.0,433.0,339.0,hand,S4p9MmTfVTs
train/gastrointestinal-000604-S4p9MmTfVTs-001604.jpg,217.0,21.0,373.0,177.0,hand,S4p9MmTfVTs
train/gastrointestinal-000604-S4p9MmTfVTs-001604.jpg,217.0,21.0,373.0,177.0,hand,S4p9MmTfVTs
train/gastrointestinal-000604-S4p9MmTfVTs-001604.jpg,342.0,173.0,433.0,339.0,hand,S4p9MmTfVTs
train/gastrointestinal-000605-S4p9MmTfVTs-002005.jpg,283.0,116.0,384.0,251.0,hand,S4p9MmTfVTs
train/gastrointestinal-000605-S4p9MmTfVTs-002005.jpg,283.0,116.0,384.0,251.0,hand,S4p9MmTfVTs
train/gastrointestinal-000605-S4p9MmTfVTs-002005.jpg,306.0,248.0,428.0,356.0,hand,S4p9MmTfVTs
train/gastrointestinal-000605-S4p9MmTfVTs-002005.jpg,283.0,116.0,384.0,251.0,hand,S4p9MmTfVTs
train/gastrointestinal-000605-S4p9MmTfVTs-002005.jpg,215.0,94.0,277.0,137.0,hand,S4p9MmTfVTs
train/gastrointestinal-000605-S4p9MmTfVTs-002005.jpg,306.0,248.0,428.0,356.0,hand,S4p9MmTfVTs
train/gastrointestinal-000605-S4p9MmTfVTs-002005.jpg,283.0,116.0,384.0,251.0,hand,S4p9MmTfVTs
train/gastrointestinal-000605-S4p9MmTfVTs-002005.jpg,215.0,94.0,277.0,137.0,hand,S4p9MmTfVTs
train/gastrointestinal-000605-S4p9MmTfVTs-002005.jpg,306.0,248.0,428.0,356.0,hand,S4p9MmTfVTs
train/gastrointestinal-000605-S4p9MmTfVTs-002005.jpg,216.0,154.0,281.0,227.0,hand,S4p9MmTfVTs
train/gastrointestinal-000605-S4p9MmTfVTs-002005.jpg,215.0,94.0,277.0,137.0,hand,S4p9MmTfVTs
train/gastrointestinal-000605-S4p9MmTfVTs-002005.jpg,216.0,154.0,281.0,227.0,hand,S4p9MmTfVTs
train/gastrointestinal-000605-S4p9MmTfVTs-002005.jpg,216.0,154.0,281.0,227.0,hand,S4p9MmTfVTs
train/gastrointestinal-000605-S4p9MmTfVTs-002005.jpg,215.0,94.0,277.0,137.0,hand,S4p9MmTfVTs
train/gastrointestinal-000605-S4p9MmTfVTs-002005.jpg,306.0,248.0,428.0,356.0,hand,S4p9MmTfVTs
train/gastrointestinal-000605-S4p9MmTfVTs-002005.jpg,216.0,154.0,281.0,227.0,hand,S4p9MmTfVTs
train/head-and-neck-000011-2uilaptogdU-000421.jpg,,,,,,2uilaptogdU
train/head-and-neck-000012-2uilaptogdU-000842.jpg,221.0,190.0,460.0,356.0,hand,2uilaptogdU
train/head-and-neck-000012-2uilaptogdU-000842.jpg,221.0,190.0,460.0,356.0,hand,2uilaptogdU
train/head-and-neck-000012-2uilaptogdU-000842.jpg,426.0,75.0,634.0,217.0,hand,2uilaptogdU
train/head-and-neck-000012-2uilaptogdU-000842.jpg,0.0,103.0,230.0,227.0,hand,2uilaptogdU
train/head-and-neck-000012-2uilaptogdU-000842.jpg,426.0,75.0,634.0,217.0,hand,2uilaptogdU
train/head-and-neck-000012-2uilaptogdU-000842.jpg,0.0,103.0,230.0,227.0,hand,2uilaptogdU
train/head-and-neck-000012-2uilaptogdU-000842.jpg,180.0,47.0,368.0,156.0,hand,2uilaptogdU
train/head-and-neck-000012-2uilaptogdU-000842.jpg,426.0,75.0,634.0,217.0,hand,2uilaptogdU
train/head-and-neck-000012-2uilaptogdU-000842.jpg,221.0,190.0,460.0,356.0,hand,2uilaptogdU
train/head-and-neck-000012-2uilaptogdU-000842.jpg,0.0,103.0,230.0,227.0,hand,2uilaptogdU
train/head-and-neck-000012-2uilaptogdU-000842.jpg,0.0,103.0,230.0,227.0,hand,2uilaptogdU
train/head-and-neck-000012-2uilaptogdU-000842.jpg,180.0,47.0,368.0,156.0,hand,2uilaptogdU
train/head-and-neck-000012-2uilaptogdU-000842.jpg,180.0,47.0,368.0,156.0,hand,2uilaptogdU
train/head-and-neck-000012-2uilaptogdU-000842.jpg,221.0,190.0,460.0,356.0,hand,2uilaptogdU
train/head-and-neck-000012-2uilaptogdU-000842.jpg,426.0,75.0,634.0,217.0,hand,2uilaptogdU
train/head-and-neck-000012-2uilaptogdU-000842.jpg,180.0,47.0,368.0,156.0,hand,2uilaptogdU
train/head-and-neck-000013-2uilaptogdU-001263.jpg,36.0,0.0,452.0,188.0,hand,2uilaptogdU
train/head-and-neck-000013-2uilaptogdU-001263.jpg,4.0,132.0,344.0,355.0,hand,2uilaptogdU
train/head-and-neck-000013-2uilaptogdU-001263.jpg,496.0,171.0,634.0,356.0,hand,2uilaptogdU
train/head-and-neck-000013-2uilaptogdU-001263.jpg,496.0,171.0,634.0,356.0,hand,2uilaptogdU
train/head-and-neck-000013-2uilaptogdU-001263.jpg,36.0,0.0,452.0,188.0,hand,2uilaptogdU
train/head-and-neck-000013-2uilaptogdU-001263.jpg,464.0,0.0,634.0,119.0,hand,2uilaptogdU
train/head-and-neck-000013-2uilaptogdU-001263.jpg,464.0,0.0,634.0,119.0,hand,2uilaptogdU
train/head-and-neck-000013-2uilaptogdU-001263.jpg,496.0,171.0,634.0,356.0,hand,2uilaptogdU
train/head-and-neck-000013-2uilaptogdU-001263.jpg,464.0,0.0,634.0,119.0,hand,2uilaptogdU
train/head-and-neck-000013-2uilaptogdU-001263.jpg,496.0,171.0,634.0,356.0,hand,2uilaptogdU
train/head-and-neck-000013-2uilaptogdU-001263.jpg,4.0,132.0,344.0,355.0,hand,2uilaptogdU
train/head-and-neck-000013-2uilaptogdU-001263.jpg,36.0,0.0,452.0,188.0,hand,2uilaptogdU
train/head-and-neck-000013-2uilaptogdU-001263.jpg,4.0,132.0,344.0,355.0,hand,2uilaptogdU
train/head-and-neck-000013-2uilaptogdU-001263.jpg,36.0,0.0,452.0,188.0,hand,2uilaptogdU
train/head-and-neck-000013-2uilaptogdU-001263.jpg,4.0,132.0,344.0,355.0,hand,2uilaptogdU
train/head-and-neck-000013-2uilaptogdU-001263.jpg,464.0,0.0,634.0,119.0,hand,2uilaptogdU
train/head-and-neck-000014-2uilaptogdU-001684.jpg,348.0,0.0,566.0,48.0,hand,2uilaptogdU
train/head-and-neck-000014-2uilaptogdU-001684.jpg,348.0,0.0,566.0,48.0,hand,2uilaptogdU
train/head-and-neck-000014-2uilaptogdU-001684.jpg,260.0,227.0,518.0,356.0,hand,2uilaptogdU
train/head-and-neck-000014-2uilaptogdU-001684.jpg,0.0,0.0,284.0,112.0,hand,2uilaptogdU
train/head-and-neck-000014-2uilaptogdU-001684.jpg,260.0,227.0,518.0,356.0,hand,2uilaptogdU
train/head-and-neck-000014-2uilaptogdU-001684.jpg,0.0,0.0,284.0,112.0,hand,2uilaptogdU
train/head-and-neck-000014-2uilaptogdU-001684.jpg,0.0,0.0,284.0,112.0,hand,2uilaptogdU
train/head-and-neck-000014-2uilaptogdU-001684.jpg,260.0,227.0,518.0,356.0,hand,2uilaptogdU
train/head-and-neck-000014-2uilaptogdU-001684.jpg,0.0,0.0,284.0,112.0,hand,2uilaptogdU
train/head-and-neck-000014-2uilaptogdU-001684.jpg,0.0,65.0,232.0,237.0,hand,2uilaptogdU
train/head-and-neck-000014-2uilaptogdU-001684.jpg,260.0,227.0,518.0,356.0,hand,2uilaptogdU
train/head-and-neck-000014-2uilaptogdU-001684.jpg,348.0,0.0,566.0,48.0,hand,2uilaptogdU
train/head-and-neck-000014-2uilaptogdU-001684.jpg,0.0,65.0,232.0,237.0,hand,2uilaptogdU
train/head-and-neck-000014-2uilaptogdU-001684.jpg,348.0,0.0,566.0,48.0,hand,2uilaptogdU
train/head-and-neck-000014-2uilaptogdU-001684.jpg,0.0,65.0,232.0,237.0,hand,2uilaptogdU
train/head-and-neck-000014-2uilaptogdU-001684.jpg,0.0,65.0,232.0,237.0,hand,2uilaptogdU
train/head-and-neck-000015-2uilaptogdU-002105.jpg,,,,,,2uilaptogdU
train/breast-000381-KzPl-2e5Mw0-000110.jpg,153.0,105.0,422.0,355.0,hand,KzPl-2e5Mw0
train/breast-000382-KzPl-2e5Mw0-000220.jpg,199.0,0.0,636.0,277.0,hand,KzPl-2e5Mw0
train/breast-000383-KzPl-2e5Mw0-000330.jpg,,,,,,KzPl-2e5Mw0
train/breast-000384-KzPl-2e5Mw0-000440.jpg,,,,,,KzPl-2e5Mw0
train/breast-000385-KzPl-2e5Mw0-000550.jpg,,,,,,KzPl-2e5Mw0
train/gastrointestinal-000441-LPriMk5xy20-000966.jpg,244.0,111.0,473.0,356.0,hand,LPriMk5xy20
train/gastrointestinal-000442-LPriMk5xy20-001932.jpg,159.0,13.0,543.0,344.0,hand,LPriMk5xy20
train/gastrointestinal-000443-LPriMk5xy20-002898.jpg,314.0,73.0,530.0,356.0,hand,LPriMk5xy20
train/gastrointestinal-000443-LPriMk5xy20-002898.jpg,314.0,73.0,530.0,356.0,hand,LPriMk5xy20
train/gastrointestinal-000443-LPriMk5xy20-002898.jpg,27.0,70.0,311.0,325.0,hand,LPriMk5xy20
train/gastrointestinal-000443-LPriMk5xy20-002898.jpg,27.0,70.0,311.0,325.0,hand,LPriMk5xy20
train/gastrointestinal-000444-LPriMk5xy20-003864.jpg,222.0,177.0,454.0,356.0,hand,LPriMk5xy20
train/gastrointestinal-000444-LPriMk5xy20-003864.jpg,1.0,40.0,229.0,201.0,hand,LPriMk5xy20
train/gastrointestinal-000444-LPriMk5xy20-003864.jpg,222.0,177.0,454.0,356.0,hand,LPriMk5xy20
train/gastrointestinal-000444-LPriMk5xy20-003864.jpg,1.0,40.0,229.0,201.0,hand,LPriMk5xy20
train/gastrointestinal-000445-LPriMk5xy20-004830.jpg,2.0,12.0,224.0,315.0,hand,LPriMk5xy20
train/gastrointestinal-000445-LPriMk5xy20-004830.jpg,386.0,84.0,636.0,356.0,hand,LPriMk5xy20
train/gastrointestinal-000445-LPriMk5xy20-004830.jpg,386.0,84.0,636.0,356.0,hand,LPriMk5xy20
train/gastrointestinal-000445-LPriMk5xy20-004830.jpg,2.0,12.0,224.0,315.0,hand,LPriMk5xy20
train/breast-000141-bbI9l7j-LP4-000066.jpg,217.0,147.0,324.0,328.0,hand,bbI9l7j-LP4
train/breast-000141-bbI9l7j-LP4-000066.jpg,299.0,172.0,421.0,353.0,hand,bbI9l7j-LP4
train/breast-000141-bbI9l7j-LP4-000066.jpg,217.0,147.0,324.0,328.0,hand,bbI9l7j-LP4
train/breast-000141-bbI9l7j-LP4-000066.jpg,215.0,1.0,324.0,114.0,hand,bbI9l7j-LP4
train/breast-000141-bbI9l7j-LP4-000066.jpg,215.0,1.0,324.0,114.0,hand,bbI9l7j-LP4
train/breast-000141-bbI9l7j-LP4-000066.jpg,299.0,172.0,421.0,353.0,hand,bbI9l7j-LP4
train/breast-000141-bbI9l7j-LP4-000066.jpg,299.0,172.0,421.0,353.0,hand,bbI9l7j-LP4
train/breast-000141-bbI9l7j-LP4-000066.jpg,215.0,1.0,324.0,114.0,hand,bbI9l7j-LP4
train/breast-000141-bbI9l7j-LP4-000066.jpg,217.0,147.0,324.0,328.0,hand,bbI9l7j-LP4
train/breast-000142-bbI9l7j-LP4-000132.jpg,351.0,160.0,422.0,278.0,hand,bbI9l7j-LP4
train/breast-000143-bbI9l7j-LP4-000198.jpg,217.0,191.0,417.0,356.0,hand,bbI9l7j-LP4
train/breast-000144-bbI9l7j-LP4-000264.jpg,220.0,167.0,331.0,356.0,hand,bbI9l7j-LP4
train/breast-000145-bbI9l7j-LP4-000330.jpg,219.0,81.0,420.0,352.0,hand,bbI9l7j-LP4
train/head-and-neck-000086-hKgkoj8kaHo-000201.jpg,,,,,,hKgkoj8kaHo
train/head-and-neck-000087-hKgkoj8kaHo-000402.jpg,,,,,,hKgkoj8kaHo
train/head-and-neck-000088-hKgkoj8kaHo-000603.jpg,0.0,1.0,278.0,345.0,hand,hKgkoj8kaHo
train/head-and-neck-000089-hKgkoj8kaHo-000804.jpg,421.0,12.0,636.0,189.0,hand,hKgkoj8kaHo
train/head-and-neck-000090-hKgkoj8kaHo-001005.jpg,45.0,0.0,319.0,109.0,hand,hKgkoj8kaHo
