train/VOC2010_396.jpg,87,252,119,284,hand
train/VOC2010_396.jpg,276,246,305,273,hand
train/VOC2010_397.jpg,66,227,130,287,hand
train/VOC2010_397.jpg,388,130,470,219,hand
train/VOC2010_397.jpg,256,235,308,289,hand
train/VOC2010_398.jpg,153,133,186,167,hand
train/VOC2010_398.jpg,187,146,207,165,hand
train/VOC2010_398.jpg,410,185,438,203,hand
train/VOC2010_399.jpg,97,236,127,265,hand
train/VOC2010_399.jpg,118,239,151,266,hand
train/VOC2010_399.jpg,184,96,202,113,hand
train/VOC2010_399.jpg,276,170,293,190,hand
train/VOC2010_399.jpg,362,186,386,211,hand
train/VOC2010_399.jpg,375,190,401,214,hand
train/VOC2010_4.jpg,138,224,330,410,hand
train/VOC2010_40.jpg,141,248,202,301,hand
train/VOC2010_40.jpg,366,239,406,267,hand
train/VOC2010_40.jpg,375,127,429,199,hand
train/VOC2010_400.jpg,269,244,316,287,hand
train/VOC2010_400.jpg,364,213,423,288,hand
train/VOC2010_401.jpg,296,232,318,250,hand
train/VOC2010_401.jpg,166,244,189,267,hand
train/VOC2010_401.jpg,216,253,238,271,hand
train/VOC2010_402.jpg,230,276,265,308,hand
train/VOC2010_402.jpg,279,265,325,318,hand
train/VOC2010_402.jpg,20,281,57,323,hand
train/VOC2010_402.jpg,138,179,171,210,hand
train/VOC2010_403.jpg,90,249,114,278,hand
train/VOC2010_403.jpg,219,324,259,372,hand
train/VOC2010_404.jpg,273,163,300,206,hand
train/VOC2010_405.jpg,114,253,184,320,hand
train/VOC2010_406.jpg,55,210,83,235,hand
train/VOC2010_406.jpg,210,249,223,284,hand
train/VOC2010_407.jpg,223,189,240,207,hand
train/VOC2010_407.jpg,285,227,313,252,hand
train/VOC2010_408.jpg,293,239,335,274,hand
train/VOC2010_409.jpg,12,130,50,176,hand
train/VOC2010_409.jpg,100,63,125,90,hand
train/VOC2010_41.jpg,213,62,244,103,hand
train/VOC2010_41.jpg,395,22,440,69,hand
train/VOC2010_410.jpg,33,351,110,410,hand
train/VOC2010_410.jpg,224,197,297,268,hand
train/VOC2010_411.jpg,162,135,192,168,hand
train/VOC2010_412.jpg,14,177,50,212,hand
train/VOC2010_412.jpg,319,167,344,191,hand
train/VOC2010_412.jpg,319,167,344,191,hand
train/VOC2010_413.jpg,143,305,266,425,hand
train/VOC2010_414.jpg,98,266,126,303,hand
train/VOC2010_414.jpg,163,352,203,415,hand
train/VOC2010_415.jpg,60,67,106,105,hand
train/VOC2010_416.jpg,22,278,32,295,hand
train/VOC2010_416.jpg,122,266,151,290,hand
train/VOC2010_417.jpg,33,213,65,251,hand
train/VOC2010_417.jpg,421,222,442,254,hand
train/VOC2010_418.jpg,360,166,389,202,hand
train/VOC2010_418.jpg,434,230,467,263,hand
train/VOC2010_418.jpg,90,201,116,228,hand
train/VOC2010_419.jpg,81,292,148,358,hand
train/VOC2010_42.jpg,107,204,149,239,hand
train/VOC2010_42.jpg,167,218,206,255,hand
train/VOC2010_420.jpg,53,90,65,104,hand
train/VOC2010_420.jpg,63,90,75,103,hand
train/VOC2010_421.jpg,131,294,196,353,hand
train/VOC2010_421.jpg,204,296,260,350,hand
train/VOC2010_422.jpg,127,185,159,215,hand
train/VOC2010_422.jpg,198,216,229,242,hand
train/VOC2010_423.jpg,316,215,350,261,hand
train/VOC2010_424.jpg,167,157,218,208,hand
train/VOC2010_424.jpg,330,207,412,248,hand
train/VOC2010_425.jpg,72,202,132,263,hand
train/VOC2010_425.jpg,244,169,279,214,hand
train/VOC2010_426.jpg,182,228,266,294,hand
train/VOC2010_426.jpg,210,231,284,281,hand
train/VOC2010_426.jpg,183,274,236,318,hand
train/VOC2010_426.jpg,253,304,289,340,hand
train/VOC2010_427.jpg,289,116,359,193,hand
train/VOC2010_427.jpg,369,151,437,219,hand
train/VOC2010_427.jpg,139,253,166,278,hand
train/VOC2010_427.jpg,166,0,204,40,hand
train/VOC2010_428.jpg,174,139,201,166,hand
train/VOC2010_428.jpg,263,196,294,223,hand
train/VOC2010_429.jpg,322,167,372,230,hand
train/VOC2010_429.jpg,106,129,137,178,hand
train/VOC2010_43.jpg,141,258,268,341,hand
train/VOC2010_43.jpg,50,304,107,361,hand
train/VOC2010_430.jpg,60,207,103,250,hand
train/VOC2010_431.jpg,38,179,65,206,hand
train/VOC2010_431.jpg,105,172,143,204,hand
train/VOC2010_431.jpg,0,65,38,103,hand
train/VOC2010_432.jpg,174,279,231,334,hand
train/VOC2010_433.jpg,116,199,260,337,hand
train/VOC2010_434.jpg,373,216,422,258,hand
train/VOC2010_435.jpg,302,229,379,375,hand
train/VOC2010_436.jpg,268,54,304,100,hand
train/VOC2010_437.jpg,208,329,247,363,hand
train/VOC2010_438.jpg,106,155,168,220,hand
train/VOC2010_438.jpg,303,253,367,304,hand
train/VOC2010_438.jpg,251,232,287,280,hand
train/VOC2010_439.jpg,47,264,96,292,hand
train/VOC2010_44.jpg,203,178,260,255,hand
train/VOC2010_440.jpg,103,190,129,229,hand
train/VOC2010_440.jpg,151,160,178,184,hand
train/VOC2010_441.jpg,303,189,324,220,hand
train/VOC2010_442.jpg,186,246,216,276,hand
train/VOC2010_443.jpg,157,274,324,428,hand
train/VOC2010_444.jpg,370,250,411,282,hand
train/VOC2010_444.jpg,234,232,266,265,hand
train/VOC2010_444.jpg,122,294,151,310,hand
train/VOC2010_444.jpg,169,237,204,273,hand
train/VOC2010_445.jpg,244,288,305,331,hand
train/VOC2010_446.jpg,226,233,297,332,hand
train/VOC2010_446.jpg,268,277,342,341,hand
train/VOC2010_447.jpg,284,232,342,287,hand
train/VOC2010_448.jpg,134,286,183,328,hand
train/VOC2010_448.jpg,363,291,409,340,hand
train/VOC2010_448.jpg,302,218,375,301,hand
train/VOC2010_449.jpg,105,319,146,355,hand
train/VOC2010_449.jpg,265,312,313,347,hand
train/VOC2010_45.jpg,206,308,263,358,hand
train/VOC2010_450.jpg,342,323,385,374,hand
train/VOC2010_450.jpg,87,305,153,370,hand
train/VOC2010_451.jpg,145,158,185,185,hand
train/VOC2010_451.jpg,407,134,445,183,hand
train/VOC2010_452.jpg,41,129,73,158,hand
train/VOC2010_452.jpg,90,171,132,204,hand
train/VOC2010_452.jpg,213,274,259,311,hand
train/VOC2010_452.jpg,220,249,249,281,hand
train/VOC2010_452.jpg,303,166,349,200,hand
train/VOC2010_452.jpg,396,45,438,101,hand
train/VOC2010_453.jpg,111,300,202,364,hand
train/VOC2010_454.jpg,336,149,384,198,hand
train/VOC2010_455.jpg,291,250,403,323,hand
train/VOC2010_456.jpg,215,177,245,204,hand
train/VOC2010_457.jpg,355,239,405,291,hand
train/VOC2010_457.jpg,326,205,354,236,hand
train/VOC2010_458.jpg,73,225,118,275,hand
train/VOC2010_459.jpg,62,164,85,187,hand
train/VOC2010_459.jpg,34,176,48,196,hand
train/VOC2010_459.jpg,91,187,111,208,hand
train/VOC2010_459.jpg,149,165,168,181,hand
train/VOC2010_459.jpg,254,193,272,211,hand
train/VOC2010_459.jpg,229,108,250,129,hand
train/VOC2010_459.jpg,320,108,338,127,hand
train/VOC2010_459.jpg,355,111,368,125,hand
train/VOC2010_459.jpg,405,165,438,198,hand
train/VOC2010_459.jpg,399,51,419,71,hand
train/VOC2010_46.jpg,139,230,201,290,hand
train/VOC2010_46.jpg,194,221,230,257,hand
train/VOC2010_46.jpg,197,252,246,280,hand
train/VOC2010_46.jpg,145,298,184,336,hand
train/VOC2010_460.jpg,102,111,155,163,hand
train/VOC2010_460.jpg,354,133,400,178,hand
train/VOC2010_461.jpg,35,260,72,299,hand
train/VOC2010_462.jpg,128,144,148,195,hand
train/VOC2010_462.jpg,78,239,137,286,hand
train/VOC2010_462.jpg,330,234,390,285,hand
train/VOC2010_462.jpg,384,221,443,273,hand
train/VOC2010_463.jpg,193,287,250,335,hand
train/VOC2010_463.jpg,209,284,249,328,hand
train/VOC2010_463.jpg,309,244,338,271,hand
train/VOC2010_463.jpg,326,244,355,274,hand
train/VOC2010_464.jpg,188,160,220,194,hand
train/VOC2010_464.jpg,221,175,282,236,hand
train/VOC2010_465.jpg,262,214,303,256,hand
train/VOC2010_466.jpg,176,155,256,221,hand
train/VOC2010_467.jpg,77,252,168,353,hand
train/VOC2010_468.jpg,5,137,67,250,hand
train/VOC2010_469.jpg,206,213,257,305,hand
train/VOC2010_469.jpg,238,210,276,255,hand
train/VOC2010_47.jpg,95,309,139,355,hand
train/VOC2010_47.jpg,152,263,216,323,hand
train/VOC2010_47.jpg,207,199,254,241,hand
train/VOC2010_470.jpg,302,232,327,270,hand
train/VOC2010_471.jpg,183,211,206,240,hand
train/VOC2010_471.jpg,318,209,340,234,hand
train/VOC2010_472.jpg,132,129,180,225,hand
train/VOC2010_473.jpg,164,104,203,180,hand
train/VOC2010_474.jpg,171,267,195,293,hand
train/VOC2010_474.jpg,192,276,212,299,hand
train/VOC2010_474.jpg,231,224,270,264,hand
train/VOC2010_474.jpg,253,205,304,247,hand
train/VOC2010_475.jpg,100,129,174,195,hand
train/VOC2010_475.jpg,240,265,333,355,hand
train/VOC2010_476.jpg,78,291,129,341,hand
train/VOC2010_476.jpg,119,267,160,326,hand
train/VOC2010_476.jpg,259,334,303,383,hand
train/VOC2010_476.jpg,196,292,225,323,hand
train/VOC2010_476.jpg,272,253,353,320,hand
train/VOC2010_477.jpg,268,298,321,351,hand
train/VOC2010_477.jpg,321,319,375,371,hand
train/VOC2010_478.jpg,228,242,245,269,hand
train/VOC2010_478.jpg,231,87,246,101,hand
train/VOC2010_478.jpg,261,174,279,197,hand
train/VOC2010_478.jpg,337,136,351,156,hand
train/VOC2010_478.jpg,345,159,354,180,hand
train/VOC2010_478.jpg,230,248,244,262,hand
train/VOC2010_479.jpg,262,215,302,256,hand
train/VOC2010_48.jpg,81,430,220,520,hand
train/VOC2010_480.jpg,0,131,72,322,hand
train/VOC2010_481.jpg,94,307,204,408,hand
train/VOC2010_482.jpg,0,231,42,301,hand
train/VOC2010_483.jpg,171,342,250,402,hand
train/VOC2010_484.jpg,136,238,179,271,hand
train/VOC2010_484.jpg,204,246,247,289,hand
train/VOC2010_484.jpg,275,238,333,289,hand
train/VOC2010_485.jpg,137,103,209,174,hand
train/VOC2010_486.jpg,126,171,252,262,hand
train/VOC2010_486.jpg,140,28,198,86,hand
train/VOC2010_487.jpg,136,164,161,186,hand
train/VOC2010_487.jpg,302,308,346,352,hand
train/VOC2010_488.jpg,289,124,334,178,hand
train/VOC2010_489.jpg,93,212,132,251,hand
train/VOC2010_489.jpg,185,166,223,193,hand
train/VOC2010_489.jpg,233,167,272,201,hand
train/VOC2010_489.jpg,340,209,387,268,hand
train/VOC2010_489.jpg,227,179,240,201,hand
train/VOC2010_49.jpg,203,236,222,261,hand
train/VOC2010_49.jpg,290,226,312,246,hand
train/VOC2010_49.jpg,275,201,294,223,hand
train/VOC2010_49.jpg,303,212,323,232,hand
train/VOC2010_490.jpg,69,244,129,312,hand
train/VOC2010_491.jpg,137,361,198,415,hand
train/VOC2010_491.jpg,112,284,213,394,hand
train/VOC2010_492.jpg,167,324,194,360,hand
train/VOC2010_492.jpg,333,317,349,342,hand
train/VOC2010_493.jpg,87,181,118,210,hand
train/VOC2010_493.jpg,182,164,220,209,hand
train/VOC2010_494.jpg,3,297,26,325,hand
train/VOC2010_494.jpg,106,296,139,324,hand
train/VOC2010_494.jpg,212,301,233,322,hand
train/VOC2010_494.jpg,238,289,276,319,hand
train/VOC2010_494.jpg,336,251,361,281,hand
train/VOC2010_494.jpg,367,231,403,271,hand
train/VOC2010_495.jpg,209,182,233,209,hand
train/VOC2010_495.jpg,278,178,290,200,hand
train/VOC2010_496.jpg,302,243,335,274,hand
train/VOC2010_496.jpg,331,259,355,283,hand
train/VOC2010_497.jpg,195,277,214,295,hand
train/VOC2010_497.jpg,197,289,221,313,hand
train/VOC2010_498.jpg,166,258,228,336,hand
train/VOC2010_498.jpg,365,72,450,143,hand
train/VOC2010_499.jpg,290,354,332,400,hand
train/VOC2010_499.jpg,376,301,442,372,hand
train/VOC2010_5.jpg,94,258,128,307,hand
train/VOC2010_5.jpg,174,206,215,268,hand
train/VOC2010_50.jpg,0,208,35,256,hand
train/VOC2010_500.jpg,103,110,220,199,hand
train/VOC2010_500.jpg,127,221,232,337,hand
train/VOC2010_501.jpg,71,264,112,310,hand
train/VOC2010_501.jpg,263,228,296,270,hand
train/VOC2010_502.jpg,167,186,191,216,hand
train/VOC2010_502.jpg,214,186,233,217,hand
train/VOC2010_502.jpg,220,275,245,297,hand
train/VOC2010_502.jpg,293,163,308,189,hand
train/VOC2010_502.jpg,300,158,331,182,hand
train/VOC2010_502.jpg,230,93,246,114,hand
train/VOC2010_503.jpg,138,429,199,489,hand
train/VOC2010_503.jpg,310,316,362,374,hand
train/VOC2010_503.jpg,212,427,269,480,hand
train/VOC2010_504.jpg,372,254,468,358,hand
train/VOC2010_505.jpg,232,130,273,170,hand
train/VOC2010_505.jpg,327,290,375,349,hand
train/VOC2010_505.jpg,388,199,440,252,hand
train/VOC2010_506.jpg,246,140,288,159,hand
train/VOC2010_506.jpg,259,141,315,166,hand
train/VOC2010_507.jpg,302,201,336,231,hand
train/VOC2010_508.jpg,114,267,148,304,hand
train/VOC2010_508.jpg,128,329,183,374,hand
train/VOC2010_509.jpg,321,268,340,307,hand
train/VOC2010_509.jpg,397,269,441,320,hand
train/VOC2010_509.jpg,181,224,210,257,hand
train/VOC2010_509.jpg,210,208,246,240,hand
train/VOC2010_509.jpg,231,252,271,295,hand
train/VOC2010_51.jpg,50,273,76,307,hand
train/VOC2010_51.jpg,61,284,85,318,hand
train/VOC2010_510.jpg,251,392,315,481,hand
train/VOC2010_510.jpg,30,421,71,469,hand
train/VOC2010_511.jpg,195,223,267,287,hand
train/VOC2010_511.jpg,259,208,292,239,hand
train/VOC2010_512.jpg,327,253,359,286,hand
train/VOC2010_512.jpg,295,134,313,153,hand
train/VOC2010_512.jpg,110,216,149,251,hand
train/VOC2010_512.jpg,141,153,172,184,hand
train/VOC2010_513.jpg,154,337,192,375,hand
train/VOC2010_513.jpg,362,256,407,304,hand
train/VOC2010_513.jpg,431,298,488,360,hand
train/VOC2010_514.jpg,216,107,249,152,hand
train/VOC2010_514.jpg,267,124,292,158,hand
train/VOC2010_514.jpg,316,119,345,150,hand
train/VOC2010_514.jpg,321,190,352,222,hand
train/VOC2010_515.jpg,200,265,329,383,hand
train/VOC2010_515.jpg,288,298,345,369,hand
train/VOC2010_516.jpg,143,145,185,184,hand
train/VOC2010_517.jpg,44,101,75,135,hand
train/VOC2010_517.jpg,146,188,185,221,hand
train/VOC2010_517.jpg,370,66,403,98,hand
train/VOC2010_517.jpg,419,204,458,249,hand
train/VOC2010_518.jpg,92,264,116,295,hand
train/VOC2010_518.jpg,72,122,107,155,hand
train/VOC2010_519.jpg,92,254,127,284,hand
train/VOC2010_519.jpg,188,263,220,298,hand
train/VOC2010_52.jpg,113,216,147,243,hand
train/VOC2010_52.jpg,279,250,307,280,hand
train/VOC2010_520.jpg,308,255,345,297,hand
train/VOC2010_521.jpg,52,91,164,238,hand
train/VOC2010_522.jpg,293,323,365,396,hand
train/VOC2010_523.jpg,198,210,248,253,hand
train/VOC2010_523.jpg,293,268,327,303,hand
train/VOC2010_524.jpg,65,194,135,246,hand
train/VOC2010_524.jpg,68,294,192,394,hand
train/VOC2010_525.jpg,153,373,247,455,hand
train/VOC2010_526.jpg,127,213,159,248,hand
train/VOC2010_526.jpg,319,230,357,280,hand
train/VOC2010_527.jpg,416,223,489,312,hand
train/VOC2010_528.jpg,200,189,256,232,hand
train/VOC2010_528.jpg,243,167,283,239,hand
train/VOC2010_528.jpg,195,274,260,331,hand
train/VOC2010_528.jpg,91,348,169,377,hand
train/VOC2010_528.jpg,118,326,169,366,hand
train/VOC2010_529.jpg,165,197,217,245,hand
train/VOC2010_53.jpg,185,171,331,323,hand
train/VOC2010_53.jpg,283,218,372,325,hand
train/VOC2010_53.jpg,203,193,268,257,hand
train/VOC2010_530.jpg,252,274,298,319,hand
train/VOC2010_530.jpg,359,177,404,225,hand
train/VOC2010_531.jpg,180,290,229,346,hand
train/VOC2010_531.jpg,212,273,249,313,hand
train/VOC2010_532.jpg,422,163,470,235,hand
train/VOC2010_532.jpg,120,187,165,248,hand
train/VOC2010_533.jpg,296,281,332,349,hand
train/VOC2010_533.jpg,300,303,363,363,hand
train/VOC2010_533.jpg,144,232,186,263,hand
train/VOC2010_534.jpg,265,252,302,286,hand
train/VOC2010_534.jpg,288,229,334,277,hand
train/VOC2010_534.jpg,441,210,480,242,hand
train/VOC2010_535.jpg,162,248,226,309,hand
train/VOC2010_536.jpg,199,332,285,387,hand
train/VOC2010_536.jpg,224,328,260,351,hand
train/VOC2010_536.jpg,274,237,349,308,hand
train/VOC2010_537.jpg,359,267,397,320,hand
train/VOC2010_537.jpg,222,263,283,313,hand
train/VOC2010_537.jpg,239,285,301,340,hand
train/VOC2010_537.jpg,136,298,162,326,hand
train/VOC2010_538.jpg,289,210,323,242,hand
train/VOC2010_538.jpg,178,204,224,236,hand
train/VOC2010_539.jpg,416,308,456,354,hand
train/VOC2010_54.jpg,275,242,337,285,hand
train/VOC2010_54.jpg,376,244,416,297,hand
train/VOC2010_54.jpg,161,345,201,385,hand
train/VOC2010_540.jpg,182,330,213,359,hand
train/VOC2010_540.jpg,194,293,240,340,hand
train/VOC2010_540.jpg,190,321,227,358,hand
train/VOC2010_540.jpg,315,16,334,34,hand
train/VOC2010_541.jpg,148,255,207,313,hand
train/VOC2010_542.jpg,300,224,401,308,hand
train/VOC2010_543.jpg,394,330,454,376,hand
train/VOC2010_543.jpg,167,219,239,289,hand
train/VOC2010_544.jpg,100,393,127,443,hand
train/VOC2010_544.jpg,288,356,336,410,hand
train/VOC2010_545.jpg,330,274,405,327,hand
train/VOC2010_545.jpg,173,191,230,243,hand
train/VOC2010_546.jpg,116,198,213,295,hand
train/VOC2010_546.jpg,258,224,395,298,hand
train/VOC2010_547.jpg,201,279,374,384,hand
train/VOC2010_548.jpg,157,368,198,417,hand
train/VOC2010_548.jpg,210,359,254,405,hand
train/VOC2010_549.jpg,6,245,45,277,hand
train/VOC2010_549.jpg,283,265,305,289,hand
train/VOC2010_55.jpg,279,160,370,245,hand
train/VOC2010_550.jpg,88,197,131,238,hand
train/VOC2010_550.jpg,141,289,164,320,hand
train/VOC2010_550.jpg,194,414,212,438,hand
train/VOC2010_550.jpg,206,407,229,442,hand
train/VOC2010_550.jpg,361,218,391,250,hand
train/VOC2010_551.jpg,95,257,117,286,hand
train/VOC2010_551.jpg,226,176,250,202,hand
train/VOC2010_551.jpg,270,252,294,274,hand
train/VOC2010_552.jpg,0,349,74,435,hand
train/VOC2010_552.jpg,252,192,298,257,hand
train/VOC2010_553.jpg,167,281,235,334,hand
train/VOC2010_553.jpg,203,231,260,269,hand
train/VOC2010_554.jpg,242,312,298,377,hand
train/VOC2010_554.jpg,426,326,479,380,hand
train/VOC2010_555.jpg,285,352,335,397,hand
train/VOC2010_555.jpg,314,347,353,393,hand
train/VOC2010_556.jpg,80,159,161,225,hand
train/VOC2010_557.jpg,158,196,183,219,hand
train/VOC2010_557.jpg,181,194,205,219,hand
train/VOC2010_558.jpg,301,226,351,265,hand
train/VOC2010_558.jpg,282,88,328,150,hand
train/VOC2010_559.jpg,202,89,229,117,hand
train/VOC2010_56.jpg,0,250,48,305,hand
train/VOC2010_56.jpg,179,77,237,140,hand
train/VOC2010_560.jpg,106,201,156,250,hand
train/VOC2010_561.jpg,21,220,39,263,hand
train/VOC2010_561.jpg,140,206,171,245,hand
train/VOC2010_562.jpg,99,137,130,193,hand
train/VOC2010_562.jpg,275,343,321,391,hand
train/VOC2010_562.jpg,345,293,405,352,hand
train/VOC2010_562.jpg,266,102,287,123,hand
train/VOC2010_563.jpg,81,290,104,311,hand
train/VOC2010_563.jpg,125,237,158,268,hand
train/VOC2010_563.jpg,165,246,193,265,hand
train/VOC2010_563.jpg,346,262,375,296,hand
train/VOC2010_563.jpg,466,258,495,286,hand
train/VOC2010_564.jpg,68,204,100,247,hand
train/VOC2010_564.jpg,84,214,132,256,hand
train/VOC2010_565.jpg,213,253,248,284,hand
train/VOC2010_565.jpg,207,204,250,251,hand
train/VOC2010_566.jpg,145,311,217,398,hand
train/VOC2010_566.jpg,110,291,169,369,hand
train/VOC2010_567.jpg,50,246,119,338,hand
train/VOC2010_567.jpg,279,249,315,274,hand
train/VOC2010_567.jpg,312,252,353,294,hand
train/VOC2010_568.jpg,138,320,173,376,hand
train/VOC2010_569.jpg,115,291,169,333,hand
train/VOC2010_569.jpg,107,332,149,366,hand
train/VOC2010_569.jpg,239,269,280,309,hand
train/VOC2010_569.jpg,307,249,351,298,hand
train/VOC2010_569.jpg,434,303,468,350,hand
train/VOC2010_569.jpg,267,261,304,296,hand
train/VOC2010_569.jpg,245,245,278,278,hand
train/VOC2010_57.jpg,74,262,97,283,hand
train/VOC2010_57.jpg,94,267,121,288,hand
train/VOC2010_57.jpg,93,265,120,283,hand
train/VOC2010_57.jpg,129,289,158,317,hand
train/VOC2010_57.jpg,146,295,177,322,hand
train/VOC2010_57.jpg,266,222,290,255,hand
train/VOC2010_57.jpg,283,223,317,251,hand
train/VOC2010_570.jpg,155,0,216,60,hand
train/VOC2010_570.jpg,0,0,32,38,hand
train/VOC2010_570.jpg,209,141,246,179,hand
train/VOC2010_571.jpg,218,190,261,232,hand
train/VOC2010_571.jpg,244,162,276,185,hand
train/VOC2010_571.jpg,174,118,197,138,hand
train/VOC2010_571.jpg,204,114,227,135,hand
train/VOC2010_572.jpg,263,218,294,246,hand
train/VOC2010_572.jpg,289,240,329,269,hand
train/VOC2010_572.jpg,310,271,348,310,hand
train/VOC2010_572.jpg,98,194,130,226,hand
train/VOC2010_572.jpg,120,241,177,294,hand
train/VOC2010_573.jpg,51,311,94,342,hand
train/VOC2010_573.jpg,88,260,143,302,hand
train/VOC2010_574.jpg,150,229,190,286,hand
train/VOC2010_574.jpg,191,102,220,154,hand
train/VOC2010_575.jpg,121,179,158,213,hand
train/VOC2010_575.jpg,80,326,101,353,hand
train/VOC2010_575.jpg,97,334,135,374,hand
train/VOC2010_575.jpg,64,270,108,316,hand
train/VOC2010_576.jpg,34,131,173,204,hand
train/VOC2010_576.jpg,334,126,472,191,hand
train/VOC2010_577.jpg,26,195,54,223,hand
train/VOC2010_577.jpg,286,189,305,212,hand
train/VOC2010_577.jpg,312,192,326,214,hand
train/VOC2010_577.jpg,385,184,402,209,hand
train/VOC2010_578.jpg,301,84,357,138,hand
train/VOC2010_578.jpg,336,162,379,204,hand
train/VOC2010_579.jpg,133,216,195,258,hand
train/VOC2010_579.jpg,160,259,215,296,hand
train/VOC2010_579.jpg,237,295,286,361,hand
train/VOC2010_58.jpg,222,157,288,222,hand
train/VOC2010_580.jpg,141,89,159,99,hand
train/VOC2010_580.jpg,153,94,171,109,hand
train/VOC2010_580.jpg,250,141,280,174,hand
train/VOC2010_581.jpg,244,207,256,234,hand
train/VOC2010_581.jpg,278,140,314,174,hand
train/VOC2010_581.jpg,284,222,312,248,hand
train/VOC2010_582.jpg,115,63,147,100,hand
train/VOC2010_582.jpg,181,106,210,132,hand
train/VOC2010_583.jpg,169,160,213,210,hand
train/VOC2010_583.jpg,177,229,209,261,hand
train/VOC2010_584.jpg,137,251,226,338,hand
train/VOC2010_585.jpg,185,312,214,353,hand
train/VOC2010_585.jpg,217,321,241,356,hand
train/VOC2010_586.jpg,301,143,336,178,hand
train/VOC2010_587.jpg,24,147,50,173,hand
train/VOC2010_587.jpg,185,263,207,293,hand
train/VOC2010_587.jpg,180,201,216,237,hand
train/VOC2010_587.jpg,354,144,376,166,hand
train/VOC2010_587.jpg,418,166,444,190,hand
train/VOC2010_587.jpg,355,204,365,222,hand
train/VOC2010_588.jpg,191,138,213,154,hand
train/VOC2010_588.jpg,273,198,311,231,hand
train/VOC2010_588.jpg,326,159,341,184,hand
train/VOC2010_589.jpg,174,248,204,310,hand
train/VOC2010_59.jpg,63,275,103,331,hand
train/VOC2010_590.jpg,225,202,253,236,hand
train/VOC2010_590.jpg,293,147,332,183,hand
train/VOC2010_590.jpg,88,141,97,163,hand
train/VOC2010_590.jpg,167,110,197,140,hand
train/VOC2010_591.jpg,161,192,208,228,hand
train/VOC2010_591.jpg,208,369,289,429,hand
train/VOC2010_592.jpg,307,210,355,249,hand
train/VOC2010_592.jpg,286,403,353,509,hand
train/VOC2010_593.jpg,373,180,410,219,hand
train/VOC2010_593.jpg,442,216,477,247,hand
train/VOC2010_594.jpg,155,179,219,274,hand
train/VOC2010_594.jpg,236,244,302,294,hand
